Sample,Protein ID,Gene,Intensity
LM07088,O43854,,178227.0
LM07088,O43865,,125291.0
LM07088,O43897,,460388.0
LM07088,O60216,,59886.2
LM07088,O60231,,
LM07088,O60232,,
LM07088,O60282,,140245.0
LM07088,O60341,,
LM07088,O60493,,
LM07088,O60502,,
LM07088,O60513,,70909.1
LM07088,O60547,,51079.6
LM07088,O60551,,115139.0
LM07088,O60568,,2041710.0
LM07088,O60684,,88365.0
LM07088,O60701,,107282.0
LM07088,O60749,,
LM07088,O60763,,32511.7
LM07088,O60814,,1597120.0
LM07088,O60828,,228355.0
LM07088,O60832,,94797.1
LM07088,O60841,,119548.0
LM07088,O60869,,617383.0
LM07088,O60884,,78826.4
LM07088,O60888,,1797490.0
LM07088,O60911,,295570.0
LM07088,O75063,,122535.0
LM07088,O75083,,564575.0
LM07088,O75116,,
LM07088,O75144,,34771.2
LM07088,O75153,,103842.0
LM07088,O75223,,347621.0
LM07088,O75312,,
LM07088,O75326,,90254.2
LM07088,O75342,,29420.0
LM07088,O75347,,926667.0
LM07088,O75351,,
LM07088,O75367,,
LM07088,O75368,,
LM07088,O75369,,2027930.0
LM07088,O75390,,
LM07088,O75436,,810863.0
LM07088,O75459,,
LM07088,O75462,,
LM07088,O75467,,
LM07088,O75475,,
LM07088,O75494,,
LM07088,O75496,,
LM07088,O75503,,145268.0
LM07088,O75509,,243760.0
LM07088,O75531,,247368.0
LM07088,O75533,,282684.0
LM07088,O75534,,108525.0
LM07088,O75607,,
LM07088,O75608,,
LM07088,O75629,,906143.0
LM07088,O75643,,93042.9
LM07088,O75718,,125092.0
LM07088,O75787,,676017.0
LM07088,O75794,,
LM07088,O75821,,580098.0
LM07088,O75822,,117265.0
LM07088,O75874,,442797.0
LM07088,O75882,,210971.0
LM07088,O75937,,250745.0
LM07088,O76003,,333030.0
LM07088,O76009,,
LM07088,O76013,,
LM07088,O76015,,171021.0
LM07088,O76021,,779620.0
LM07088,O76061,,241087.0
LM07088,O76070,,345842.0
LM07088,O76071,,
LM07088,O76076,,344660.0
LM07088,O76094,,
LM07088,O94760,,93692.1
LM07088,O94766,,
LM07088,O94776,,
LM07088,O94788,,
LM07088,O94804,,
LM07088,O94875,,
LM07088,O94907,,525087.0
LM07088,O94979,,
LM07088,O94985,,8394480.0
LM07088,O95084,,411756.0
LM07088,O95147,,
LM07088,O95163,,
LM07088,O95218,,
LM07088,O95232,,
LM07088,O95274,,866249.0
LM07088,O95297,,
LM07088,O95302,,133396.0
LM07088,O95336,,318052.0
LM07088,O95340,,
LM07088,O95347,,
LM07088,O95373,,436989.0
LM07088,O95394,,25369.0
LM07088,O95400,,
LM07088,O95433,,111682.0
LM07088,O95456,,
LM07088,O95502,,
LM07088,O95633,,1543640.0
LM07088,O95716,,200239.0
LM07088,O95757,,203557.0
LM07088,O95758,,141948.0
LM07088,O95782,,68201.1
LM07088,O95816,,64991.1
LM07088,O95817,,
LM07088,O95831,,
LM07088,O95834,,83624.3
LM07088,O95861,,466619.0
LM07088,O95881,,317031.0
LM07088,O95989,,
LM07088,O96019,,127042.0
LM07088,P00338,,11414300.0
LM07088,P00367,,152420.0
LM07088,P00374,,22652.5
LM07088,P00390,,932955.0
LM07088,P00441,,1307220.0
LM07088,P00491,,878147.0
LM07088,P00492,,945132.0
LM07088,P00505,,1541230.0
LM07088,P00533,,46503.2
LM07088,P00558,,2455070.0
LM07088,P00568,,190768.0
LM07088,P00735,,172991.0
LM07088,P00736,,1960610.0
LM07088,P00740,,154395.0
LM07088,P00746,,905163.0
LM07088,P00750,,105513.0
LM07088,P00751,,847553.0
LM07088,P00761,,85029400.0
LM07088,P00813,,
LM07088,P00966,,2271790.0
LM07088,P00978,,350802.0
LM07088,P01023,,
LM07088,P01024,,5595610.0
LM07088,P01030,,28307.2
LM07088,P01033,,3537270.0
LM07088,P01034,,1039580.0
LM07088,P01040,,291254.0
LM07088,P01044-1,,370826.0
LM07088,P01111,,145981.0
LM07088,P01130,,912991.0
LM07088,P01344,,
LM07088,P01591,,
LM07088,P01834,,237373.0
LM07088,P01857,,877011.0
LM07088,P01859,,351910.0
LM07088,P01876,,43639.6
LM07088,P01889,,253640.0
LM07088,P01893,,1857450.0
LM07088,P01966,,485065.0
LM07088,P02462,,539585.0
LM07088,P02538,,1486090.0
LM07088,P02545,,1507290.0
LM07088,P02584,,1244140.0
LM07088,P02662,,
LM07088,P02666,,475198.0
LM07088,P02750,,2840290.0
LM07088,P02751,,152571.0
LM07088,P02754,,
LM07088,P02768-1,,465851.0
LM07088,P02769,,8375740.0
LM07088,P02777,,77951.5
LM07088,P02786,,2502090.0
LM07088,P02788,,
LM07088,P02792,,136827.0
LM07088,P02794,,119317.0
LM07088,P03950,,82430.2
LM07088,P03973,,724947.0
LM07088,P04003,,5504970.0
LM07088,P04004,,238108.0
LM07088,P04040,,188842.0
LM07088,P04062,,504995.0
LM07088,P04066,,289808.0
LM07088,P04075,,4315640.0
LM07088,P04080,,566216.0
LM07088,P04083,,241798.0
LM07088,P04085,,346474.0
LM07088,P04114,,
LM07088,P04179,,93396.2
LM07088,P04264,,17173800.0
LM07088,P04350,,3828730.0
LM07088,P04406,,21171000.0
LM07088,P04439,,1420110.0
LM07088,P04792,,791660.0
LM07088,P04818,,60368.3
LM07088,P04908,,1162450.0
LM07088,P05023,,208540.0
LM07088,P05026,,59187.3
LM07088,P05089,,309012.0
LM07088,P05090,,
LM07088,P05109,,
LM07088,P05114,,
LM07088,P05121,,276710.0
LM07088,P05155,,
LM07088,P05187,,
LM07088,P05198,,341699.0
LM07088,P05362,,437332.0
LM07088,P05386,,
LM07088,P05387,,889011.0
LM07088,P05388,,1295250.0
LM07088,P05455,,
LM07088,P05556,,110601.0
LM07088,P05784,,13496000.0
LM07088,P05787,,863804.0
LM07088,P06132,,129365.0
LM07088,P06280,,696203.0
LM07088,P06454,,97101.0
LM07088,P06493,,283146.0
LM07088,P06576,,
LM07088,P06702,,
LM07088,P06703,,2341300.0
LM07088,P06730,,
LM07088,P06733,,10957700.0
LM07088,P06737,,270281.0
LM07088,P06744,,3836130.0
LM07088,P06748,,1442620.0
LM07088,P06753,,19081.9
LM07088,P06865,,2736800.0
LM07088,P06868,,105723.0
LM07088,P06899,,
LM07088,P07093,,151207.0
LM07088,P07108,,1020010.0
LM07088,P07195,,8159880.0
LM07088,P07225,,
LM07088,P07237,,1328800.0
LM07088,P07305,,
LM07088,P07339,,2794570.0
LM07088,P07384,,153527.0
LM07088,P07602,,6598950.0
LM07088,P07686,,4733110.0
LM07088,P07711,,7907550.0
LM07088,P07741,,132839.0
LM07088,P07814,,442241.0
LM07088,P07858,,992541.0
LM07088,P07900,,1684490.0
LM07088,P07910,,2648620.0
LM07088,P07942,,5511900.0
LM07088,P07947,,
LM07088,P07954,,582649.0
LM07088,P08174,,2649450.0
LM07088,P08195,,880437.0
LM07088,P08236,,627802.0
LM07088,P08237,,
LM07088,P08238,,6069570.0
LM07088,P08243,,494921.0
LM07088,P08572,,1139240.0
LM07088,P08579,,114395.0
LM07088,P08581,,722238.0
LM07088,P08621,,232163.0
LM07088,P08670,,1561890.0
LM07088,P08708,,453697.0
LM07088,P08754,,
LM07088,P08758,,143742.0
LM07088,P08779,,8463868.0
LM07088,P08865,,1696450.0
LM07088,P08962,,
LM07088,P09211,,
LM07088,P09382,,149687.0
LM07088,P09429,,677816.0
LM07088,P09467,,
LM07088,P09486,,
LM07088,P09493,,697319.0
LM07088,P09496,,323984.0
LM07088,P09497,,84181.9
LM07088,P09622,,261068.0
LM07088,P09651,,1073470.0
LM07088,P09661,,173923.0
LM07088,P09871,,3646830.0
LM07088,P09874,,442989.0
LM07088,P09884,,
LM07088,P09958,,
LM07088,P09960,,780830.0
LM07088,P09972,,151547.0
LM07088,P0C0L4,,
LM07088,P0CW18,,202664.0
LM07088,P0DMV8,,2886390.0
LM07088,P0DP23,,151635.0
LM07088,P0DPA2,,
LM07088,P0DPB6,,
LM07088,P10124,,1211310.0
LM07088,P10155,,89200.2
LM07088,P10253,,69255.7
LM07088,P10301,,209754.0
LM07088,P10412,,659967.0
LM07088,P10586,,429505.0
LM07088,P10599,,2193330.0
LM07088,P10619,,1313780.0
LM07088,P10644,,
LM07088,P10646,,157070.0
LM07088,P10768,,86673.0
LM07088,P10809,,644500.0
LM07088,P10909,,11649700.0
LM07088,P11021,,2451550.0
LM07088,P11047,,3591500.0
LM07088,P11142,,9859960.0
LM07088,P11166,,30690.7
LM07088,P11216,,
LM07088,P11279,,691012.0
LM07088,P11387,,129419.0
LM07088,P11388,,99943.0
LM07088,P11413,,195645.0
LM07088,P11464,,
LM07088,P11586,,194398.0
LM07088,P11717,,435313.0
LM07088,P11766,,
LM07088,P11802,,
LM07088,P11908,,266339.0
LM07088,P11940,,571216.0
LM07088,P12004,,686277.0
LM07088,P12081,,412107.0
LM07088,P12109,,101845.0
LM07088,P12268,,234950.0
LM07088,P12270,,461339.0
LM07088,P12277,,468791.0
LM07088,P12532,,
LM07088,P12763,,5352030.0
LM07088,P12814,,252107.0
LM07088,P12955,,278398.0
LM07088,P12956,,473325.0
LM07088,P13010,,325434.0
LM07088,P13164,,131046.0
LM07088,P13284,,2091530.0
LM07088,P13473,,318688.0
LM07088,P13489,,1017220.0
LM07088,P13497,,1055590.0
LM07088,P13501,,407236.0
LM07088,P13639,,3584970.0
LM07088,P13645,,30350000.0
LM07088,P13646-1,,8663260.0
LM07088,P13647,,6356740.0
LM07088,P13667,,374870.0
LM07088,P13693,,926753.0
LM07088,P13797,,2902150.0
LM07088,P13798,,509981.0
LM07088,P13861,,
LM07088,P13987,,337359.0
LM07088,P14174,,2063220.0
LM07088,P14314,,377572.0
LM07088,P14324,,755233.0
LM07088,P14550,,453302.0
LM07088,P14618,,2884660.0
LM07088,P14625,,550646.0
LM07088,P14678,,268699.0
LM07088,P14735,,104130.0
LM07088,P14866,,259281.0
LM07088,P14868,,216851.0
LM07088,P14923,,465518.0
LM07088,P15121,,844929.0
LM07088,P15151,,1183690.0
LM07088,P15153,,237894.0
LM07088,P15170,,211544.0
LM07088,P15289,,377798.0
LM07088,P15291,,564452.0
LM07088,P15311,,4112470.0
LM07088,P15374,,
LM07088,P15497,,563802.0
LM07088,P15509,,59581.3
LM07088,P15531,,4430820.0
LM07088,P15559,,307810.0
LM07088,P15586,,3131250.0
LM07088,P15692,,600329.0
LM07088,P15848,,60386.5
LM07088,P15880,,1341470.0
LM07088,P15924,,573965.0
LM07088,P16035,,3411350.0
LM07088,P16070,,1359260.0
LM07088,P16083,,2331440.0
LM07088,P16152,,625929.0
LM07088,P16278,,703210.0
LM07088,P16401,,238763.0
LM07088,P16930,,164276.0
LM07088,P16949,,844527.0
LM07088,P16989,,70928.9
LM07088,P17050,,216856.0
LM07088,P17066,,5907350.0
LM07088,P17096,,608735.0
LM07088,P17174,,979997.0
LM07088,P17342,,
LM07088,P17405,,
LM07088,P17655,,134464.0
LM07088,P17690,,1923100.0
LM07088,P17812,,204941.0
LM07088,P17844,,70859.9
LM07088,P17931,,
LM07088,P17936,,659291.0
LM07088,P17980,,165059.0
LM07088,P17987,,727784.0
LM07088,P18077,,1860550.0
LM07088,P18085,,197824.0
LM07088,P18124,,1556880.0
LM07088,P18206,,1005830.0
LM07088,P18621,,807992.0
LM07088,P18669,,2665010.0
LM07088,P18754,,109475.0
LM07088,P18827,,259385.0
LM07088,P18850,,
LM07088,P18887,,40319.9
LM07088,P19013,,240807.0
LM07088,P19021,,449995.0
LM07088,P19338,,2620550.0
LM07088,P19367,,
LM07088,P19388,,
LM07088,P19438,,
LM07088,P19623,,46369.6
LM07088,P19801,,173409.0
LM07088,P19971,,
LM07088,P20042,,43857.0
LM07088,P20290,,227189.0
LM07088,P20618,,810207.0
LM07088,P20674,,
LM07088,P20700,,398556.0
LM07088,P20810,,324330.0
LM07088,P20827,,2003690.0
LM07088,P20839,,
LM07088,P20851,,352884.0
LM07088,P20908,,747565.0
LM07088,P20930,,
LM07088,P20933,,278453.0
LM07088,P20962,,1631290.0
LM07088,P21266,,280696.0
LM07088,P21281,,
LM07088,P21291,,66296.8
LM07088,P21333,,941568.0
LM07088,P21399,,192374.0
LM07088,P21583,,
LM07088,P21752,,359713.0
LM07088,P21796,,
LM07088,P22059,,
LM07088,P22061,,219794.0
LM07088,P22087,,76738.1
LM07088,P22102,,526922.0
LM07088,P22234,,585319.0
LM07088,P22314,,823149.0
LM07088,P22392,,1693820.0
LM07088,P22466,,373361.0
LM07088,P22626,,1100590.0
LM07088,P22735,,
LM07088,P23193,,94142.5
LM07088,P23246,,446276.0
LM07088,P23284,,7626140.0
LM07088,P23381,,356815.0
LM07088,P23396,,2519060.0
LM07088,P23434,,
LM07088,P23526,,526933.0
LM07088,P23528,,5020930.0
LM07088,P23588,,794391.0
LM07088,P23921,,384224.0
LM07088,P24534,,1754890.0
LM07088,P24592,,140466.0
LM07088,P24666,,
LM07088,P24941,,
LM07088,P25205,,245839.0
LM07088,P25311,,
LM07088,P25391,,4228170.0
LM07088,P25398,,1157550.0
LM07088,P25685,,127160.0
LM07088,P25705,,
LM07088,P25786,,1909540.0
LM07088,P25787,,1530020.0
LM07088,P25788,,1280230.0
LM07088,P25789,,2133110.0
LM07088,P25815,,156256.0
LM07088,P26196,,121214.0
LM07088,P26358,,469293.0
LM07088,P26368,,37457.3
LM07088,P26373,,1356740.0
LM07088,P26447,,5304910.0
LM07088,P26572,,
LM07088,P26583,,
LM07088,P26639,,1728290.0
LM07088,P26640,,202808.0
LM07088,P26641,,924545.0
LM07088,P26885,,
LM07088,P27105,,81079.3
LM07088,P27348,,642809.0
LM07088,P27361,,186987.0
LM07088,P27482,,
LM07088,P27635,,1368420.0
LM07088,P27694,,162185.0
LM07088,P27695,,396710.0
LM07088,P27707,,
LM07088,P27708,,219160.0
LM07088,P27797,,603547.0
LM07088,P27816,,245948.0
LM07088,P27824,,86147.2
LM07088,P28065,,
LM07088,P28066,,1320200.0
LM07088,P28070,,819757.0
LM07088,P28072,,946876.0
LM07088,P28074,,978560.0
LM07088,P28799,,2867310.0
LM07088,P28800,,152173.0
LM07088,P28827,,34173.9
LM07088,P28838,,1228330.0
LM07088,P29122,,
LM07088,P29144,,140039.0
LM07088,P29218,,162374.0
LM07088,P29279,,185427.0
LM07088,P29373,,
LM07088,P29401,,6314770.0
LM07088,P29508,,
LM07088,P29692,,845669.0
LM07088,P29966,,21961.3
LM07088,P30040,,915871.0
LM07088,P30041,,1923710.0
LM07088,P30044,,
LM07088,P30046,,867128.0
LM07088,P30048,,180592.0
LM07088,P30050,,3058910.0
LM07088,P30085,,156711.0
LM07088,P30086,,3405290.0
LM07088,P30101,,2139220.0
LM07088,P30153,,219486.0
LM07088,P30405,,
LM07088,P30520,,1426760.0
LM07088,P30530,,1326360.0
LM07088,P30566,,260840.0
LM07088,P30622,,
LM07088,P30740,,430557.0
LM07088,P31025,,
LM07088,P31150,,254858.0
LM07088,P31151,,
LM07088,P31153,,442223.0
LM07088,P31327,,
LM07088,P31350,,
LM07088,P31431,,431189.0
LM07088,P31689,,86553.0
LM07088,P31939,,2031370.0
LM07088,P31942,,
LM07088,P31943,,174897.0
LM07088,P31944,,201745.0
LM07088,P31946,,1130170.0
LM07088,P31947,,7158740.0
LM07088,P31948,,475116.0
LM07088,P31949,,754390.0
LM07088,P32004,,2469040.0
LM07088,P32119,,642070.0
LM07088,P32320,,135470.0
LM07088,P32754,,760307.0
LM07088,P32929,,141967.0
LM07088,P32969,,309685.0
LM07088,P33240,,681864.0
LM07088,P33316,,513077.0
LM07088,P33764,,
LM07088,P33908,,110379.0
LM07088,P33991,,314374.0
LM07088,P33992,,174931.0
LM07088,P33993,,221170.0
LM07088,P34059,,276184.0
LM07088,P34741,,
LM07088,P34896,,130839.0
LM07088,P34897,,198726.0
LM07088,P34932,,1869600.0
LM07088,P34955,,1141520.0
LM07088,P35052,,315125.0
LM07088,P35080,,
LM07088,P35221,,34603.7
LM07088,P35222,,
LM07088,P35237,,2054580.0
LM07088,P35241,,300524.0
LM07088,P35249,,
LM07088,P35250,,
LM07088,P35268,,329618.0
LM07088,P35318,,106294.0
LM07088,P35326,,
LM07088,P35520,,370201.0
LM07088,P35527,,7398210.0
LM07088,P35573,,97417.6
LM07088,P35579,,516775.0
LM07088,P35580,,
LM07088,P35606,,258573.0
LM07088,P35609,,63006.9
LM07088,P35613,,487735.0
LM07088,P35625,,
LM07088,P35637,,150453.0
LM07088,P35659,,192375.0
LM07088,P35908,,33433500.0
LM07088,P35998,,176681.0
LM07088,P36578,,1272880.0
LM07088,P36639,,58180.5
LM07088,P36871,,3977920.0
LM07088,P36873,,204889.0
LM07088,P36952,,219083.0
LM07088,P37108,,
LM07088,P37802,,180903.0
LM07088,P37837,,1415720.0
LM07088,P38159,,344816.0
LM07088,P38571,,
LM07088,P38606,,72174.4
LM07088,P38646,,220902.0
LM07088,P38919,,287407.0
LM07088,P39019,,278254.0
LM07088,P39023,,702810.0
LM07088,P39687,,310738.0
LM07088,P39748,,36212.1
LM07088,P39900,,
LM07088,P40121,,71742.1
LM07088,P40222,,36843.3
LM07088,P40227,,546442.0
LM07088,P40261,,
LM07088,P40429,,1304880.0
LM07088,P40763,,
LM07088,P40925,,4225040.0
LM07088,P40926,,1104710.0
LM07088,P40937,,
LM07088,P41091,,496706.0
LM07088,P41221,,
LM07088,P41223,,
LM07088,P41227,,83352.7
LM07088,P41236,,
LM07088,P41240,,54638.4
LM07088,P41250,,382674.0
LM07088,P41252,,154357.0
LM07088,P41271,,493454.0
LM07088,P41273,,26677.4
LM07088,P41361,,706266.0
LM07088,P42126,,281887.0
LM07088,P42166,,244467.0
LM07088,P42224,,
LM07088,P42285,,115996.0
LM07088,P42677,,710865.0
LM07088,P42702,,
LM07088,P42765,,207524.0
LM07088,P42766,,270280.0
LM07088,P42771,,132025.0
LM07088,P42785,,1322620.0
LM07088,P43034,,355153.0
LM07088,P43121,,200298.0
LM07088,P43243,,253462.0
LM07088,P43246,,163292.0
LM07088,P43251,,784153.0
LM07088,P43487,,448199.0
LM07088,P43490,,512220.0
LM07088,P43686,,191300.0
LM07088,P45880,,
LM07088,P45973,,
LM07088,P45974,,113189.0
LM07088,P46013,,98834.0
LM07088,P46060,,101321.0
LM07088,P46063,,310972.0
LM07088,P46087,,178274.0
LM07088,P46108,,136706.0
LM07088,P46109,,265703.0
LM07088,P46379,,102070.0
LM07088,P46459,,
LM07088,P46776,,4094700.0
LM07088,P46777,,815569.0
LM07088,P46778,,422397.0
LM07088,P46779,,593441.0
LM07088,P46781,,2763360.0
LM07088,P46782,,377760.0
LM07088,P46783,,157223.0
LM07088,P46926,,734893.0
LM07088,P46940,,216406.0
LM07088,P46976,,754526.0
LM07088,P47756,,236318.0
LM07088,P47813,,748785.0
LM07088,P47897,,47609.8
LM07088,P47914,,1993220.0
LM07088,P47929,,332792.0
LM07088,P48147,,82139.7
LM07088,P48163,,510437.0
LM07088,P48444,,196174.0
LM07088,P48506,,136662.0
LM07088,P48507,,169489.0
LM07088,P48556,,
LM07088,P48637,,897955.0
LM07088,P48643,,610318.0
LM07088,P48668,,1173800.0
LM07088,P48681,,
LM07088,P48723,,748904.0
LM07088,P48729,,104962.0
LM07088,P48730,,
LM07088,P48739,,
LM07088,P48745,,998300.0
LM07088,P49005,,
LM07088,P49006,,92453.8
LM07088,P49189,,389024.0
LM07088,P49207,,1267560.0
LM07088,P49247,,
LM07088,P49321,,292988.0
LM07088,P49354,,
LM07088,P49368,,822381.0
LM07088,P49419,,
LM07088,P49427,,
LM07088,P49458,,252512.0
LM07088,P49459,,
LM07088,P49588,,280224.0
LM07088,P49589,,612484.0
LM07088,P49591,,104259.0
LM07088,P49720,,942190.0
LM07088,P49721,,934092.0
LM07088,P49736,,472027.0
LM07088,P49748,,
LM07088,P49773,,
LM07088,P49903,,
LM07088,P49915,,247480.0
LM07088,P49959,,
LM07088,P50395,,2386250.0
LM07088,P50448,,265831.0
LM07088,P50454,,471312.0
LM07088,P50502,,349030.0
LM07088,P50552,,42512.1
LM07088,P50570,,
LM07088,P50579,,
LM07088,P50583,,
LM07088,P50613,,
LM07088,P50895,,
LM07088,P50897,,443403.0
LM07088,P50914,,1419240.0
LM07088,P50990,,2533550.0
LM07088,P50991,,619429.0
LM07088,P50995,,42096.9
LM07088,P51003,,
LM07088,P51114,,193602.0
LM07088,P51148,,
LM07088,P51149,,391205.0
LM07088,P51178,,
LM07088,P51531,,
LM07088,P51570,,
LM07088,P51572,,
LM07088,P51610,,192285.0
LM07088,P51659,,
LM07088,P51665,,37883.5
LM07088,P51688,,498559.0
LM07088,P51692,,
LM07088,P51858,,970304.0
LM07088,P51965,,
LM07088,P51991,,
LM07088,P52209,,689060.0
LM07088,P52272,,54818.9
LM07088,P52292,,182551.0
LM07088,P52434,,137068.0
LM07088,P52565,,883375.0
LM07088,P52597,,283547.0
LM07088,P52701,,
LM07088,P52788,,242760.0
LM07088,P52888,,838961.0
LM07088,P52907,,197515.0
LM07088,P53004,,121291.0
LM07088,P53041,,235970.0
LM07088,P53384,,38603.5
LM07088,P53396,,915348.0
LM07088,P53602,,
LM07088,P53611,,230937.0
LM07088,P53618,,561671.0
LM07088,P53621,,221033.0
LM07088,P53634,,1699420.0
LM07088,P53675,,483079.0
LM07088,P53992,,
LM07088,P53999,,388795.0
LM07088,P54105,,273633.0
LM07088,P54136,,410040.0
LM07088,P54577,,179341.0
LM07088,P54578,,189636.0
LM07088,P54652,,236095.0
LM07088,P54709,,
LM07088,P54727,,206822.0
LM07088,P54760,,
LM07088,P54802,,655694.0
LM07088,P54819,,524933.0
LM07088,P54826,,89085.9
LM07088,P54868,,
LM07088,P54920,,
LM07088,P55010,,94108.9
LM07088,P55036,,217709.0
LM07088,P55060,,357386.0
LM07088,P55072,,2240660.0
LM07088,P55145,,295919.0
LM07088,P55209,,92256.6
LM07088,P55212,,
LM07088,P55263,,
LM07088,P55268,,431689.0
LM07088,P55327,,346931.0
LM07088,P55735,,72800.8
LM07088,P55786,,396746.0
LM07088,P55809,,195501.0
LM07088,P55854,,2996140.0
LM07088,P55884,,510367.0
LM07088,P55957,,
LM07088,P56192,,
LM07088,P56537,,639969.0
LM07088,P57678,,43730.2
LM07088,P57721,,201819.0
LM07088,P58107,,
LM07088,P58546,,436523.0
LM07088,P59990,,
LM07088,P59998,,506720.0
LM07088,P60014,,
LM07088,P60174,,6978540.0
LM07088,P60228,,206301.0
LM07088,P60369,,
LM07088,P60372,,
LM07088,P60411,,
LM07088,P60412,,
LM07088,P60413,,
LM07088,P60660,,1046910.0
LM07088,P60709,,10978900.0
LM07088,P60842,,1426010.0
LM07088,P60866,,510873.0
LM07088,P60900,,2106540.0
LM07088,P60953,,41689.2
LM07088,P60981,,335585.0
LM07088,P61019,,
LM07088,P61024,,
LM07088,P61077,,
LM07088,P61081,,54063.0
LM07088,P61086,,62939.3
LM07088,P61088,,142490.0
LM07088,P61106,,
LM07088,P61158,,408015.0
LM07088,P61160,,556450.0
LM07088,P61163,,201248.0
LM07088,P61201,,
LM07088,P61218,,59011.2
LM07088,P61221,,
LM07088,P61224,,288058.0
LM07088,P61247,,1693420.0
LM07088,P61254,,680260.0
LM07088,P61289,,243304.0
LM07088,P61313,,1207810.0
LM07088,P61326,,291892.0
LM07088,P61353,,2377580.0
LM07088,P61457,,321504.0
LM07088,P61513,,159912.0
LM07088,P61586,,183316.0
LM07088,P61599,,90128.5
LM07088,P61604,,358570.0
LM07088,P61626,,20986.2
LM07088,P61758,,
LM07088,P61764,,
LM07088,P61769,,27629500.0
LM07088,P61812,,56594.1
LM07088,P61916,,2740920.0
LM07088,P61923,,
LM07088,P61960,,106696.0
LM07088,P61964,,54976.1
LM07088,P61966,,
LM07088,P61970,,141243.0
LM07088,P61978,,1353670.0
LM07088,P61981,,2578250.0
LM07088,P62081,,343776.0
LM07088,P62136,,160536.0
LM07088,P62140,,204208.0
LM07088,P62191,,229485.0
LM07088,P62195,,169331.0
LM07088,P62241,,4190090.0
LM07088,P62244,,1253600.0
LM07088,P62249,,1166120.0
LM07088,P62258,,5040590.0
LM07088,P62263,,432278.0
LM07088,P62266,,905207.0
LM07088,P62269,,1442320.0
LM07088,P62273,,
LM07088,P62277,,913436.0
LM07088,P62280,,902695.0
LM07088,P62304,,4700670.0
LM07088,P62306,,135189.0
LM07088,P62308,,71412.5
LM07088,P62310,,322715.0
LM07088,P62312,,64473.3
LM07088,P62314,,203329.0
LM07088,P62316,,390131.0
LM07088,P62318,,342883.0
LM07088,P62328,,487198.0
LM07088,P62333,,101340.0
LM07088,P62424,,2151680.0
LM07088,P62487,,
LM07088,P62491,,334563.0
LM07088,P62495,,200585.0
LM07088,P62633,,343769.0
LM07088,P62701,,2056050.0
LM07088,P62714,,87565.2
LM07088,P62736,,
LM07088,P62750,,379077.0
LM07088,P62753,,1881830.0
LM07088,P62805,,788495.0
LM07088,P62826,,3257490.0
LM07088,P62829,,334308.0
LM07088,P62841,,156700.0
LM07088,P62847,,625722.0
LM07088,P62851,,2487750.0
LM07088,P62854,,1127690.0
LM07088,P62857,,211665.0
LM07088,P62861,,551441.0
LM07088,P62879,,122224.0
LM07088,P62888,,693546.0
LM07088,P62899,,384850.0
LM07088,P62906,,3052360.0
LM07088,P62910,,259784.0
LM07088,P62913,,303593.0
LM07088,P62917,,1714110.0
LM07088,P62937,,6966790.0
LM07088,P62942,,113318.0
LM07088,P62979,,2968470.0
LM07088,P62993,,237351.0
LM07088,P62995,,248873.0
LM07088,P63010,,162151.0
LM07088,P63092,,261401.0
LM07088,P63151,,
LM07088,P63165,,333253.0
LM07088,P63167,,
LM07088,P63173,,
LM07088,P63208,,440221.0
LM07088,P63220,,477242.0
LM07088,P63241,,1239750.0
LM07088,P63244,,1103420.0
LM07088,P63279,,526598.0
LM07088,P67809,,672526.0
LM07088,P67870,,33979.4
LM07088,P67936,,755500.0
LM07088,P67983,,
LM07088,P68036,,243417.0
LM07088,P68104,,5846630.0
LM07088,P68371,,1499460.0
LM07088,P68400,,49484.2
LM07088,P68431,,845959.0
LM07088,P68871,,861534.0
LM07088,P69905,,
LM07088,P78318,,
LM07088,P78330,,265038.0
LM07088,P78344,,
LM07088,P78347,,65913.6
LM07088,P78371,,752613.0
LM07088,P78380,,793516.0
LM07088,P78385,,
LM07088,P78417,,1705440.0
LM07088,P78527,,255155.0
LM07088,P78536,,139267.0
LM07088,P80303,,
LM07088,P80723,,5167410.0
LM07088,P81605,,209593.0
LM07088,P82970,,
LM07088,P82979,,172715.0
LM07088,P83731,,1116110.0
LM07088,P83881,,411095.0
LM07088,P83916,,
LM07088,P84090,,
LM07088,P84098,,1402560.0
LM07088,P84103,,468113.0
LM07088,P86791,,
LM07088,P98095,,417713.0
LM07088,P98160,,3678660.0
LM07088,P98179,,
LM07088,P99999,,936358.0
LM07088,Q00341,,
LM07088,Q00577,,
LM07088,Q00688,,
LM07088,Q00765,,
LM07088,Q00796,,276588.0
LM07088,Q00839,,576485.0
LM07088,Q01082,,311248.0
LM07088,Q01105,,1011600.0
LM07088,Q01130,,794177.0
LM07088,Q01433,,91201.1
LM07088,Q01459,,371477.0
LM07088,Q01518,,166618.0
LM07088,Q01546,,
LM07088,Q01581,,149717.0
LM07088,Q01650,,287622.0
LM07088,Q01813,,105956.0
LM07088,Q01844,,125011.0
LM07088,Q01955,,178044.0
LM07088,Q02413,,464140.0
LM07088,Q02487,,
LM07088,Q02543,,1081350.0
LM07088,Q02750,,
LM07088,Q02790,,601469.0
LM07088,Q02809,,1908210.0
LM07088,Q02818,,2728680.0
LM07088,Q02878,,1717810.0
LM07088,Q03001,,288477.0
LM07088,Q03113,,
LM07088,Q03154,,131700.0
